user_id,day,churn
333,14,0
334,1,0
334,2,1
334,3,0
334,4,0
334,5,1
334,6,0
334,7,0
334,8,0
334,9,0
334,10,0
334,11,0
334,12,0
334,13,0
334,14,0
335,1,0
335,2,0
335,3,0
335,4,0
335,5,1
335,6,0
335,7,0
335,8,0
335,9,1
335,10,0
335,11,0
335,12,0
335,13,0
335,14,0
336,1,0
336,2,0
336,3,0
336,4,0
336,5,0
336,6,0
336,7,0
336,8,0
336,9,0
336,10,0
336,11,0
336,12,0
336,13,0
336,14,0
337,1,0
337,2,0
337,3,0
337,4,0
337,5,0
337,6,0
337,7,0
337,8,0
337,9,0
337,10,1
337,11,0
337,12,0
337,13,0
337,14,0
338,1,0
338,2,0
338,3,1
338,4,0
338,5,0
338,6,1
338,7,0
338,8,1
338,9,1
338,10,1
338,11,1
338,12,0
338,13,0
338,14,0
339,1,0
339,2,0
339,3,0
339,4,0
339,5,0
339,6,0
339,7,0
339,8,0
339,9,0
339,10,0
339,11,0
339,12,0
339,13,0
339,14,0
340,1,0
340,2,0
340,3,0
340,4,0
340,5,0
340,6,0
340,7,0
340,8,0
340,9,0
340,10,0
340,11,0
340,12,0
340,13,0
340,14,0
341,1,0
341,2,0
341,3,1
341,4,1
341,5,0
341,6,0
341,7,0
341,8,0
341,9,0
341,10,0
341,11,1
341,12,0
341,13,0
341,14,0
342,1,0
342,2,0
342,3,0
342,4,0
342,5,1
342,6,1
342,7,1
342,8,1
342,9,1
342,10,0
342,11,0
342,12,0
342,13,0
342,14,0
343,1,0
343,2,0
343,3,0
343,4,0
343,5,0
343,6,0
343,7,0
343,8,0
343,9,0
343,10,0
343,11,0
343,12,0
343,13,0
343,14,0
344,1,0
344,2,0
344,3,1
344,4,0
344,5,0
344,6,0
344,7,0
344,8,0
344,9,0
344,10,0
344,11,0
344,12,1
344,13,0
344,14,0
345,1,0
345,2,0
345,3,0
345,4,1
345,5,0
345,6,1
345,7,0
345,8,1
345,9,0
345,10,0
345,11,0
345,12,0
345,13,1
345,14,0
346,1,0
346,2,1
346,3,0
346,4,1
346,5,0
346,6,0
346,7,0
346,8,1
346,9,0
346,10,0
346,11,0
346,12,0
346,13,0
346,14,0
347,1,0
347,2,0
347,3,0
347,4,1
347,5,0
347,6,0
347,7,0
347,8,1
347,9,0
347,10,0
347,11,0
347,12,0
347,13,0
347,14,0
348,1,0
348,2,0
348,3,0
348,4,0
348,5,0
348,6,0
348,7,0
348,8,0
348,9,0
348,10,1
348,11,1
348,12,1
348,13,0
348,14,0
349,1,0
349,2,0
349,3,0
349,4,0
349,5,0
349,6,0
349,7,1
349,8,0
349,9,0
349,10,0
349,11,0
349,12,1
349,13,0
349,14,0
350,1,0
350,2,0
350,3,0
350,4,0
350,5,0
350,6,1
350,7,0
350,8,0
350,9,0
350,10,0
350,11,0
350,12,0
350,13,0
350,14,1
351,1,0
351,2,0
351,3,0
351,4,1
351,5,0
351,6,0
351,7,1
351,8,0
351,9,0
351,10,1
351,11,0
351,12,0
351,13,0
351,14,1
352,1,0
352,2,1
352,3,0
352,4,0
352,5,0
352,6,0
352,7,0
352,8,0
352,9,0
352,10,0
352,11,0
352,12,1
352,13,1
352,14,0
353,1,0
353,2,1
353,3,0
353,4,1
353,5,1
353,6,0
353,7,0
353,8,0
353,9,1
353,10,0
353,11,1
353,12,0
353,13,0
353,14,1
354,1,0
354,2,0
354,3,0
354,4,0
354,5,0
354,6,1
354,7,0
354,8,0
354,9,0
354,10,0
354,11,0
354,12,1
354,13,0
354,14,0
355,1,0
355,2,0
355,3,0
355,4,1
355,5,0
355,6,0
355,7,0
355,8,0
355,9,0
355,10,0
355,11,0
355,12,0
355,13,0
355,14,0
356,1,0
356,2,0
356,3,1
356,4,0
356,5,1
356,6,0
356,7,0
356,8,0
356,9,1
356,10,0
356,11,0
356,12,1
356,13,0
356,14,0
357,1,0
357,2,0
357,3,0
357,4,0
357,5,0
357,6,0
357,7,0
357,8,0
357,9,1
357,10,0
357,11,1
357,12,1
357,13,0
357,14,0
358,1,0
358,2,0
358,3,0
358,4,0
358,5,0
358,6,0
358,7,0
358,8,0
358,9,0
358,10,0
358,11,0
358,12,0
358,13,0
358,14,0
359,1,0
359,2,0
359,3,0
359,4,1
359,5,0
359,6,0
359,7,0
359,8,0
359,9,0
359,10,0
359,11,0
359,12,0
359,13,0
359,14,1
360,1,0
360,2,0
360,3,1
360,4,0
360,5,0
360,6,0
360,7,0
360,8,0
360,9,1
360,10,1
360,11,0
360,12,0
360,13,0
360,14,0
361,1,1
361,2,0
361,3,0
361,4,0
361,5,0
361,6,0
361,7,0
361,8,0
361,9,0
361,10,0
361,11,0
361,12,0
361,13,0
361,14,0
362,1,0
362,2,0
362,3,0
362,4,0
362,5,0
362,6,0
362,7,0
362,8,0
362,9,0
362,10,0
362,11,0
362,12,0
362,13,0
362,14,0
363,1,0
363,2,0
363,3,1
363,4,0
363,5,0
363,6,1
363,7,0
363,8,0
363,9,0
363,10,0
363,11,0
363,12,1
363,13,0
363,14,0
364,1,0
364,2,0
364,3,0
364,4,0
364,5,0
364,6,1
364,7,0
364,8,0
364,9,0
364,10,0
364,11,0
364,12,0
364,13,0
364,14,1
365,1,0
365,2,0
365,3,1
365,4,0
365,5,0
365,6,1
365,7,1
365,8,0
365,9,0
365,10,0
365,11,1
365,12,0
365,13,1
365,14,0
366,1,0
366,2,0
366,3,0
366,4,0
366,5,0
366,6,0
366,7,0
366,8,0
366,9,0
366,10,0
366,11,0
366,12,0
366,13,0
366,14,0
367,1,0
367,2,0
367,3,0
367,4,0
367,5,1
367,6,0
367,7,0
367,8,0
367,9,1
367,10,0
367,11,0
367,12,0
367,13,0
367,14,0
368,1,0
368,2,0
368,3,0
368,4,1
368,5,0
368,6,0
368,7,0
368,8,1
368,9,0
368,10,1
368,11,0
368,12,0
368,13,0
368,14,1
369,1,0
369,2,0
369,3,0
369,4,0
369,5,0
369,6,0
369,7,1
369,8,0
369,9,0
369,10,1
369,11,0
369,12,1
369,13,0
369,14,0
370,1,0
370,2,0
370,3,0
370,4,0
370,5,0
370,6,1
370,7,0
370,8,0
370,9,0
370,10,1
370,11,0
370,12,0
370,13,1
370,14,0
371,1,0
371,2,0
371,3,0
371,4,0
371,5,0
371,6,0
371,7,0
371,8,0
371,9,0
371,10,0
371,11,0
371,12,0
371,13,0
371,14,0
372,1,0
372,2,0
372,3,0
372,4,1
372,5,0
372,6,1
372,7,0
372,8,1
372,9,0
372,10,0
372,11,1
372,12,0
372,13,0
372,14,1
373,1,0
373,2,0
373,3,0
373,4,0
373,5,0
373,6,1
373,7,0
373,8,0
373,9,0
373,10,0
373,11,0
373,12,0
373,13,1
373,14,0
374,1,0
374,2,1
374,3,0
374,4,0
374,5,0
374,6,1
374,7,0
374,8,1
374,9,0
374,10,0
374,11,0
374,12,0
374,13,0
374,14,0
375,1,0
375,2,0
375,3,0
375,4,1
375,5,0
375,6,0
375,7,0
375,8,1
375,9,0
375,10,0
375,11,1
375,12,0
375,13,0
375,14,1
376,1,0
376,2,0
376,3,0
376,4,0
376,5,0
376,6,0
376,7,0
376,8,1
376,9,0
376,10,0
376,11,0
376,12,0
376,13,0
376,14,0
377,1,0
377,2,0
377,3,0
377,4,0
377,5,0
377,6,0
377,7,0
377,8,0
377,9,0
377,10,1
377,11,0
377,12,0
377,13,0
377,14,0
378,1,0
378,2,1
378,3,0
378,4,0
378,5,0
378,6,0
378,7,0
378,8,0
378,9,0
378,10,1
378,11,0
378,12,1
378,13,0
378,14,0
379,1,0
379,2,0
379,3,0
379,4,0
379,5,1
379,6,0
379,7,0
379,8,0
379,9,0
379,10,1
379,11,1
379,12,0
379,13,0
379,14,0
380,1,0
380,2,0
380,3,0
380,4,1
380,5,1
380,6,0
380,7,0
380,8,0
380,9,0
380,10,0
380,11,1
380,12,0
380,13,0
380,14,0
381,1,0
381,2,0
381,3,0
381,4,0
381,5,1
381,6,1
381,7,0
381,8,0
381,9,0
381,10,0
381,11,0
381,12,0
381,13,0
381,14,0
382,1,0
382,2,1
382,3,0
382,4,1
382,5,1
382,6,0
382,7,1
382,8,0
382,9,0
382,10,0
382,11,0
382,12,1
382,13,0
382,14,1
383,1,1
383,2,0
383,3,0
383,4,1
383,5,0
383,6,0
383,7,0
383,8,0
383,9,0
383,10,0
383,11,0
383,12,0
383,13,0
383,14,0
384,1,0
384,2,0
384,3,0
384,4,0
384,5,0
384,6,0
384,7,1
384,8,0
384,9,0
384,10,1
384,11,1
384,12,0
384,13,0
384,14,0
385,1,0
385,2,0
385,3,1
385,4,0
385,5,1
385,6,0
385,7,0
385,8,0
385,9,0
385,10,0
385,11,0
385,12,0
385,13,0
385,14,0
386,1,1
386,2,0
386,3,0
386,4,0
386,5,0
386,6,1
386,7,0
386,8,0
386,9,0
386,10,0
386,11,0
386,12,1
386,13,0
386,14,0
387,1,1
387,2,1
387,3,0
387,4,0
387,5,0
387,6,0
387,7,0
387,8,0
387,9,1
387,10,0
387,11,0
387,12,0
387,13,1
387,14,0
388,1,0
388,2,0
388,3,0
388,4,0
388,5,0
388,6,1
388,7,0
388,8,1
388,9,1
388,10,0
388,11,0
388,12,1
388,13,0
388,14,0
389,1,0
389,2,0
389,3,0
389,4,0
389,5,0
389,6,1
389,7,0
389,8,0
389,9,0
389,10,0
389,11,0
389,12,0
389,13,1
389,14,0
390,1,0
390,2,1
390,3,1
390,4,0
390,5,0
390,6,0
390,7,0
390,8,0
390,9,1
390,10,0
390,11,0
390,12,0
390,13,0
390,14,0
391,1,0
391,2,0
391,3,0
391,4,0
391,5,0
391,6,0
391,7,0
391,8,0
391,9,1
391,10,0
391,11,0
391,12,0
391,13,0
391,14,0
392,1,0
392,2,0
392,3,0
392,4,0
392,5,0
392,6,0
392,7,0
392,8,1
392,9,0
392,10,0
392,11,1
392,12,0
392,13,0
392,14,0
393,1,0
393,2,1
393,3,0
393,4,0
393,5,1
393,6,0
393,7,0
393,8,0
393,9,1
393,10,0
393,11,1
393,12,0
393,13,1
393,14,0
394,1,0
394,2,0
394,3,1
394,4,0
394,5,1
394,6,0
394,7,0
394,8,0
394,9,0
394,10,0
394,11,0
394,12,0
394,13,0
394,14,1
395,1,0
395,2,1
395,3,0
395,4,0
395,5,0
395,6,1
395,7,1
395,8,0
395,9,1
395,10,0
395,11,1
395,12,0
395,13,0
395,14,0
396,1,0
396,2,0
396,3,0
396,4,0
396,5,0
396,6,0
396,7,0
396,8,0
396,9,0
396,10,0
396,11,0
396,12,0
396,13,0
396,14,0
397,1,0
397,2,1
397,3,0
397,4,1
397,5,1
397,6,0
397,7,0
397,8,0
397,9,0
397,10,0
397,11,0
397,12,1
397,13,1
397,14,0
398,1,0
398,2,0
398,3,1
398,4,0
398,5,0
398,6,0
398,7,0
398,8,1
398,9,0
398,10,0
398,11,0
398,12,0
398,13,1
398,14,0
399,1,0
399,2,0
399,3,1
399,4,0
399,5,0
399,6,0
399,7,1
399,8,0
399,9,0
399,10,1
399,11,1
399,12,0
399,13,0
399,14,0
400,1,1
400,2,0
400,3,1
400,4,0
400,5,0
400,6,0
400,7,0
400,8,1
400,9,0
400,10,0
400,11,0
400,12,0
400,13,0
400,14,0
401,1,0
401,2,0
401,3,0
401,4,0
401,5,0
401,6,0
401,7,1
401,8,0
401,9,0
401,10,0
401,11,0
401,12,0
401,13,0
401,14,0
402,1,0
402,2,0
402,3,0
402,4,0
402,5,0
402,6,0
402,7,1
402,8,1
402,9,0
402,10,0
402,11,0
402,12,0
402,13,0
402,14,1
403,1,1
403,2,0
403,3,1
403,4,0
403,5,0
403,6,0
403,7,0
403,8,1
403,9,0
403,10,0
403,11,0
403,12,1
403,13,0
403,14,1
404,1,0
404,2,0
404,3,0
404,4,0
404,5,0
404,6,1
404,7,1
404,8,0
404,9,0
404,10,0
404,11,0
404,12,0
404,13,0
404,14,1
405,1,0
405,2,0
405,3,0
405,4,0
405,5,0
405,6,0
405,7,0
405,8,0
405,9,0
405,10,0
405,11,0
405,12,0
405,13,0
405,14,0
406,1,0
406,2,1
406,3,0
406,4,0
406,5,0
406,6,0
406,7,0
406,8,0
406,9,0
406,10,1
406,11,0
406,12,0
406,13,0
406,14,0
407,1,1
407,2,0
407,3,0
407,4,0
407,5,0
407,6,0
407,7,0
407,8,1
407,9,0
407,10,0
407,11,1
407,12,0
407,13,1
407,14,0
408,1,0
408,2,0
408,3,0
408,4,0
408,5,0
408,6,0
408,7,0
408,8,1
408,9,1
408,10,0
408,11,0
408,12,0
408,13,1
408,14,0
409,1,0
409,2,1
409,3,0
409,4,0
409,5,1
409,6,0
409,7,0
409,8,0
409,9,0
409,10,0
409,11,1
409,12,0
409,13,1
409,14,1
410,1,0
410,2,0
410,3,0
410,4,0
410,5,0
410,6,0
410,7,0
410,8,1
410,9,0
410,10,0
410,11,0
410,12,0
410,13,0
410,14,0
411,1,0
411,2,0
411,3,0
411,4,0
411,5,0
411,6,0
411,7,0
411,8,1
411,9,0
411,10,0
411,11,0
411,12,1
411,13,0
411,14,0
412,1,0
412,2,0
412,3,0
412,4,0
412,5,1
412,6,0
412,7,0
412,8,0
412,9,1
412,10,0
412,11,1
412,12,1
412,13,0
412,14,1
413,1,0
413,2,0
413,3,0
413,4,0
413,5,0
413,6,0
413,7,0
413,8,0
413,9,0
413,10,0
413,11,0
413,12,1
413,13,1
413,14,0
414,1,0
414,2,0
414,3,0
414,4,1
414,5,0
414,6,0
414,7,0
414,8,0
414,9,0
414,10,0
414,11,0
414,12,0
414,13,1
414,14,1
415,1,0
415,2,0
415,3,0
415,4,0
415,5,1
415,6,0
415,7,0
415,8,1
415,9,0
415,10,0
415,11,0
415,12,0
415,13,0
415,14,0
416,1,1
416,2,1
416,3,0
416,4,0
416,5,0
416,6,0
416,7,0
416,8,0
416,9,0
416,10,0
416,11,0
416,12,0
416,13,0
416,14,0
417,1,0
417,2,0
417,3,0
417,4,0
417,5,0
417,6,1
417,7,1
417,8,0
417,9,0
417,10,0
417,11,0
417,12,0
417,13,0
417,14,0
418,1,0
418,2,0
418,3,0
418,4,0
418,5,1
418,6,0
418,7,0
418,8,1
418,9,0
418,10,0
418,11,0
418,12,1
418,13,0
418,14,1
419,1,0
419,2,1
419,3,0
419,4,0
419,5,0
419,6,0
419,7,1
419,8,0
419,9,0
419,10,0
419,11,1
419,12,0
419,13,0
419,14,0
420,1,0
420,2,0
420,3,0
420,4,0
420,5,0
420,6,0
420,7,0
420,8,0
420,9,0
420,10,0
420,11,0
420,12,0
420,13,0
420,14,0
421,1,0
421,2,0
421,3,0
421,4,0
421,5,0
421,6,0
421,7,0
421,8,0
421,9,0
421,10,0
421,11,1
421,12,1
421,13,0
421,14,0
422,1,1
422,2,0
422,3,0
422,4,0
422,5,0
422,6,0
422,7,0
422,8,0
422,9,0
422,10,0
422,11,0
422,12,0
422,13,0
422,14,0
423,1,0
423,2,1
423,3,0
423,4,0
423,5,0
423,6,0
423,7,0
423,8,0
423,9,0
423,10,1
423,11,1
423,12,0
423,13,0
423,14,0
424,1,1
424,2,1
424,3,0
424,4,0
424,5,1
424,6,0
424,7,0
424,8,0
424,9,1
424,10,0
424,11,0
424,12,0
424,13,1
424,14,0
425,1,0
425,2,0
425,3,0
425,4,0
425,5,1
425,6,1
425,7,0
425,8,0
425,9,1
425,10,0
425,11,0
425,12,0
425,13,0
425,14,0
426,1,0
426,2,0
426,3,0
426,4,0
426,5,0
426,6,0
426,7,0
426,8,0
426,9,1
426,10,1
426,11,1
426,12,1
426,13,0
426,14,0
427,1,0
427,2,0
427,3,0
427,4,0
427,5,1
427,6,0
427,7,1
427,8,0
427,9,0
427,10,0
427,11,1
427,12,0
427,13,0
427,14,0
428,1,1
428,2,0
428,3,0
428,4,1
428,5,0
428,6,0
428,7,0
428,8,0
428,9,0
428,10,0
428,11,0
428,12,0
428,13,1
428,14,0
429,1,0
429,2,1
429,3,0
429,4,0
429,5,0
429,6,0
429,7,1
429,8,0
429,9,0
429,10,0
429,11,1
429,12,0
429,13,0
429,14,0
430,1,0
430,2,0
430,3,0
430,4,0
430,5,1
430,6,1
430,7,0
430,8,0
430,9,1
430,10,0
430,11,0
430,12,0
430,13,1
430,14,0
431,1,0
431,2,0
431,3,0
431,4,0
431,5,0
431,6,0
431,7,1
431,8,0
431,9,0
431,10,0
431,11,0
431,12,0
431,13,0
431,14,0
432,1,0
432,2,0
432,3,0
432,4,0
432,5,0
432,6,1
432,7,0
432,8,0
432,9,1
432,10,0
432,11,0
432,12,0
432,13,0
432,14,0
433,1,1
433,2,0
433,3,0
433,4,0
433,5,0
433,6,1
433,7,0
433,8,0
433,9,0
433,10,1
433,11,0
433,12,0
433,13,0
433,14,0
434,1,1
434,2,0
434,3,1
434,4,0
434,5,1
434,6,0
434,7,0
434,8,0
434,9,0
434,10,0
434,11,1
434,12,0
434,13,0
434,14,0
435,1,0
435,2,0
435,3,1
435,4,0
435,5,0
435,6,0
435,7,0
435,8,1
435,9,1
435,10,0
435,11,1
435,12,0
435,13,0
435,14,0
436,1,0
436,2,1
436,3,0
436,4,0
436,5,0
436,6,1
436,7,0
436,8,0
436,9,0
436,10,0
436,11,1
436,12,0
436,13,0
436,14,0
437,1,0
437,2,0
437,3,0
437,4,0
437,5,0
437,6,0
437,7,0
437,8,0
437,9,0
437,10,0
437,11,0
437,12,1
437,13,1
437,14,0
438,1,0
438,2,0
438,3,1
438,4,0
438,5,0
438,6,0
438,7,0
438,8,0
438,9,0
438,10,0
438,11,0
438,12,0
438,13,0
438,14,0
439,1,0
439,2,0
439,3,0
439,4,0
439,5,0
439,6,0
439,7,1
439,8,0
439,9,0
439,10,0
439,11,0
439,12,0
439,13,0
439,14,1
440,1,1
440,2,0
440,3,0
440,4,0
440,5,0
440,6,1
440,7,0
440,8,0
440,9,0
440,10,0
440,11,0
440,12,1
440,13,0
440,14,0
441,1,0
441,2,0
441,3,0
441,4,1
441,5,0
441,6,0
441,7,0
441,8,0
441,9,0
441,10,0
441,11,0
441,12,0
441,13,0
441,14,0
442,1,0
442,2,0
442,3,1
442,4,0
442,5,0
442,6,0
442,7,0
442,8,1
442,9,0
442,10,0
442,11,1
442,12,0
442,13,0
442,14,1
443,1,0
443,2,0
443,3,0
443,4,1
443,5,0
443,6,0
443,7,1
443,8,0
443,9,0
443,10,1
443,11,1
443,12,0
443,13,0
443,14,1
444,1,1
444,2,1
444,3,0
444,4,1
444,5,0
444,6,1
444,7,1
444,8,1
444,9,0
444,10,0
444,11,0
444,12,1
444,13,0
444,14,0
445,1,0
445,2,0
445,3,0
445,4,1
445,5,0
445,6,0
445,7,0
445,8,0
445,9,0
445,10,0
445,11,0
445,12,0
445,13,0
445,14,0
446,1,0
446,2,0
446,3,0
446,4,0
446,5,0
446,6,0
446,7,1
446,8,0
446,9,0
446,10,0
446,11,0
446,12,0
446,13,0
446,14,0
447,1,0
447,2,1
447,3,0
447,4,0
447,5,0
447,6,0
447,7,0
447,8,1
447,9,0
447,10,0
447,11,0
447,12,0
447,13,0
447,14,0
448,1,1
448,2,0
448,3,1
448,4,1
448,5,0
448,6,0
448,7,0
448,8,0
448,9,0
448,10,0
448,11,0
448,12,0
448,13,1
448,14,0
449,1,0
449,2,0
449,3,0
449,4,0
449,5,0
449,6,0
449,7,0
449,8,0
449,9,0
449,10,0
449,11,1
449,12,0
449,13,0
449,14,1
450,1,0
450,2,0
450,3,0
450,4,0
450,5,1
450,6,1
450,7,0
450,8,1
450,9,0
450,10,0
450,11,1
450,12,1
450,13,1
450,14,0
451,1,1
451,2,0
451,3,0
451,4,0
451,5,1
451,6,0
451,7,0
451,8,0
451,9,1
451,10,1
451,11,0
451,12,0
451,13,1
451,14,1
452,1,0
452,2,0
452,3,1
452,4,0
452,5,0
452,6,0
452,7,0
452,8,1
452,9,0
452,10,0
452,11,0
452,12,0
452,13,0
452,14,0
453,1,0
453,2,0
453,3,0
453,4,0
453,5,0
453,6,0
453,7,0
453,8,1
453,9,0
453,10,0
453,11,0
453,12,0
453,13,1
453,14,1
454,1,0
454,2,1
454,3,1
454,4,0
454,5,0
454,6,0
454,7,0
454,8,0
454,9,0
454,10,0
454,11,0
454,12,0
454,13,1
454,14,1
455,1,0
455,2,0
455,3,1
455,4,0
455,5,1
455,6,0
455,7,0
455,8,1
455,9,1
455,10,0
455,11,0
455,12,0
455,13,1
455,14,0
456,1,1
456,2,0
456,3,0
456,4,0
456,5,0
456,6,0
456,7,0
456,8,0
456,9,1
456,10,0
456,11,0
456,12,0
456,13,0
456,14,0
457,1,1
457,2,1
457,3,1
457,4,1
457,5,0
457,6,0
457,7,0
457,8,0
457,9,0
457,10,0
457,11,0
457,12,0
457,13,0
457,14,0
458,1,0
458,2,0
458,3,1
458,4,0
458,5,1
458,6,0
458,7,0
458,8,0
458,9,1
458,10,0
458,11,0
458,12,0
458,13,0
458,14,0
459,1,0
459,2,0
459,3,0
459,4,1
459,5,0
459,6,0
459,7,0
459,8,0
459,9,0
459,10,0
459,11,1
459,12,0
459,13,0
459,14,0
460,1,0
460,2,0
460,3,1
460,4,0
460,5,0
460,6,1
460,7,0
460,8,0
460,9,1
460,10,0
460,11,0
460,12,1
460,13,1
460,14,0
461,1,1
461,2,0
461,3,0
461,4,0
461,5,0
461,6,0
461,7,0
461,8,0
461,9,0
461,10,0
461,11,0
461,12,0
461,13,0
461,14,1
462,1,0
462,2,0
462,3,0
462,4,0
462,5,0
462,6,0
462,7,1
462,8,0
462,9,0
462,10,0
462,11,0
462,12,0
462,13,0
462,14,0
463,1,0
463,2,0
463,3,1
463,4,0
463,5,0
463,6,0
463,7,0
463,8,0
463,9,0
463,10,1
463,11,0
463,12,1
463,13,0
463,14,1
464,1,0
464,2,0
464,3,0
464,4,0
464,5,1
464,6,0
464,7,0
464,8,0
464,9,0
464,10,0
464,11,0
464,12,1
464,13,0
464,14,0
465,1,1
465,2,0
465,3,0
465,4,1
465,5,1
465,6,0
465,7,0
465,8,1
465,9,0
465,10,0
465,11,0
465,12,0
465,13,1
465,14,0
466,1,0
466,2,1
466,3,0
466,4,0
466,5,0
466,6,0
466,7,0
466,8,1
466,9,0
466,10,0
466,11,0
466,12,0
466,13,0
466,14,0
467,1,0
467,2,1
467,3,1
467,4,0
467,5,0
467,6,0
467,7,0
467,8,0
467,9,0
467,10,0
467,11,0
467,12,0
467,13,0
467,14,1
468,1,0
468,2,1
468,3,1
468,4,0
468,5,0
468,6,1
468,7,0
468,8,0
468,9,0
468,10,0
468,11,1
468,12,0
468,13,0
468,14,0
469,1,0
469,2,1
469,3,1
469,4,0
469,5,0
469,6,0
469,7,0
469,8,0
469,9,0
469,10,0
469,11,0
469,12,0
469,13,0
469,14,0
470,1,1
470,2,0
470,3,0
470,4,0
470,5,0
470,6,0
470,7,0
470,8,0
470,9,0
470,10,1
470,11,1
470,12,0
470,13,0
470,14,0
471,1,0
471,2,0
471,3,1
471,4,0
471,5,0
471,6,0
471,7,0
471,8,0
471,9,0
471,10,1
471,11,0
471,12,1
471,13,0
471,14,1
472,1,0
472,2,0
472,3,0
472,4,0
472,5,0
472,6,0
472,7,0
472,8,0
472,9,0
472,10,0
472,11,0
472,12,0
472,13,0
472,14,0
473,1,0
473,2,0
473,3,1
473,4,0
473,5,0
473,6,1
473,7,0
473,8,0
473,9,0
473,10,0
473,11,0
473,12,1
473,13,0
473,14,0
474,1,0
474,2,0
474,3,0
474,4,0
474,5,0
474,6,0
474,7,0
474,8,0
474,9,0
474,10,0
474,11,1
474,12,0
474,13,0
474,14,0
475,1,0
475,2,0
475,3,0
475,4,1
475,5,1
475,6,0
475,7,0
475,8,0
475,9,0
475,10,0
475,11,1
475,12,1
475,13,0
475,14,0
476,1,0
476,2,0
476,3,0
476,4,0
476,5,0
476,6,0
476,7,0
476,8,0
476,9,0
476,10,0
476,11,1
476,12,1
476,13,0
476,14,0
477,1,0
477,2,0
477,3,0
477,4,0
477,5,0
477,6,0
477,7,0
477,8,0
477,9,0
477,10,0
477,11,0
477,12,0
477,13,1
477,14,0
478,1,0
478,2,0
478,3,1
478,4,0
478,5,1
478,6,0
478,7,0
478,8,0
478,9,0
478,10,1
478,11,0
478,12,1
478,13,0
478,14,0
479,1,0
479,2,0
479,3,0
479,4,0
479,5,0
479,6,1
479,7,0
479,8,0
479,9,0
479,10,1
479,11,1
479,12,0
479,13,1
479,14,1
480,1,0
480,2,0
480,3,0
480,4,0
480,5,0
480,6,1
480,7,1
480,8,0
480,9,1
480,10,0
480,11,0
480,12,0
480,13,0
480,14,1
481,1,0
481,2,0
481,3,0
481,4,0
481,5,1
481,6,0
481,7,0
481,8,0
481,9,0
481,10,0
481,11,0
481,12,1
481,13,0
481,14,0
482,1,0
482,2,0
482,3,0
482,4,0
482,5,1
482,6,0
482,7,0
482,8,0
482,9,0
482,10,0
482,11,0
482,12,0
482,13,0
482,14,1
483,1,0
483,2,0
483,3,0
483,4,0
483,5,0
483,6,0
483,7,0
483,8,1
483,9,0
483,10,0
483,11,0
483,12,0
483,13,0
483,14,1
484,1,0
484,2,1
484,3,0
484,4,1
484,5,0
484,6,0
484,7,0
484,8,0
484,9,0
484,10,0
484,11,0
484,12,0
484,13,0
484,14,1
485,1,0
485,2,0
485,3,0
485,4,1
485,5,0
485,6,0
485,7,0
485,8,1
485,9,0
485,10,1
485,11,1
485,12,0
485,13,0
485,14,1
486,1,0
486,2,0
486,3,1
486,4,0
486,5,0
486,6,0
486,7,0
486,8,0
486,9,0
486,10,1
486,11,0
486,12,0
486,13,0
486,14,1
487,1,0
487,2,0
487,3,1
487,4,0
487,5,0
487,6,1
487,7,0
487,8,0
487,9,0
487,10,0
487,11,0
487,12,0
487,13,0
487,14,0
488,1,0
488,2,1
488,3,1
488,4,0
488,5,0
488,6,0
488,7,1
488,8,0
488,9,0
488,10,0
488,11,0
488,12,0
488,13,0
488,14,0
489,1,1
489,2,0
489,3,0
489,4,0
489,5,0
489,6,1
489,7,1
489,8,0
489,9,1
489,10,0
489,11,1
489,12,0
489,13,0
489,14,0
490,1,0
490,2,0
490,3,0
490,4,0
490,5,0
490,6,0
490,7,0
490,8,0
490,9,0
490,10,0
490,11,1
490,12,1
490,13,0
490,14,0
491,1,0
491,2,0
491,3,0
491,4,0
491,5,0
491,6,1
491,7,0
491,8,1
491,9,1
491,10,0
491,11,1
491,12,1
491,13,0
491,14,0
492,1,1
492,2,0
492,3,0
492,4,0
492,5,0
492,6,0
492,7,0
492,8,1
492,9,0
492,10,0
492,11,0
492,12,0
492,13,0
492,14,0
493,1,0
493,2,0
493,3,0
493,4,0
493,5,0
493,6,0
493,7,0
493,8,0
493,9,0
493,10,0
493,11,0
493,12,0
493,13,1
493,14,0
494,1,0
494,2,0
494,3,1
494,4,1
494,5,0
494,6,0
494,7,0
494,8,0
494,9,0
494,10,0
494,11,0
494,12,0
494,13,0
494,14,0
495,1,0
495,2,0
495,3,0
495,4,0
495,5,0
495,6,0
495,7,1
495,8,0
495,9,0
495,10,0
495,11,1
495,12,0
495,13,0
495,14,0
496,1,0
496,2,1
496,3,0
496,4,0
496,5,1
496,6,0
496,7,0
496,8,0
496,9,0
496,10,0
496,11,0
496,12,0
496,13,0
496,14,1
497,1,0
497,2,0
497,3,0
497,4,0
497,5,0
497,6,1
497,7,1
497,8,0
497,9,0
497,10,0
497,11,0
497,12,0
497,13,0
497,14,0
498,1,1
498,2,0
498,3,0
498,4,1
498,5,0
498,6,0
498,7,0
498,8,1
498,9,0
498,10,0
498,11,0
498,12,0
498,13,0
498,14,0
499,1,0
499,2,0
499,3,0
499,4,1
499,5,0
499,6,1
499,7,0
499,8,0
499,9,0
499,10,0
499,11,1
499,12,1
499,13,0
499,14,0
500,1,1
500,2,0
500,3,0
500,4,1
500,5,0
500,6,0
